kaioken.beat | https://www.instagram.com/kaioken.beat/ | engineer | Crédits artistes visibles; stories à la une Mix, Rec et Séminaires; activité SKS Crew le 19 juillet | Instagram DM puis échange manuel | | | | | not_following | none | | 90 | Bio, crédits, highlights Mix/Rec et publications récentes vérifiés. Aucun fil trouvé dans la boîte Instagram principale le 26 juillet 2026. | 
kemy_iknow | https://www.instagram.com/kemy_iknow/ | engineer | Studio ouvert; CEO de DOS Records; contenus récents de sessions avec Musa | Instagram DM et studio DOS Records | | | | | not_following | none | | 92 | Bio, DOS Records, stories Travaux et publications de session vérifiés. Aucun fil trouvé dans la boîte Instagram principale le 26 juillet 2026. | 
dynastyonthemix | https://www.instagram.com/dynastyonthemix/ | engineer | Chief Engineer at All The Smoke Studios; open-mic session with three songs and a coming livestream | Instagram, studio events and link-in-bio | | | | | following | none | | 88 | Compte déjà suivi. Profil, rôle chez All The Smoke, open mic et publications sur préparation et révisions vérifiés. Aucun fil Instagram trouvé le 26 juillet 2026. | 
drivmusic | https://www.instagram.com/drivmusic/ | engineer | Emmy-nominated engineer; Recording Academy Atlanta leadership; MixNik 2026 appearance | Linktree and established professional network | | | | | not_following | none | | 55 | Profil très établi avec parcours d’achat probablement déjà structuré. Aucun fil Instagram trouvé le 26 juillet 2026; conserver en demande de feedback plutôt qu’en pitch direct. | 
jonaloredomix | https://www.instagram.com/jonaloredomix/ | engineer | Mixing engineer in Buenos Aires; latest visible post August 2025 | Instagram portfolio without public booking link | | | | | not_following | none | | 30 | Seulement quatre publications visibles et aucune activité récente. Aucun fil Instagram trouvé le 26 juillet 2026; ne pas prioriser sans nouveau signal. | 
_ovsunray | https://www.instagram.com/_ovsunray/ | producer | BeatStars in bio; posts ask artists to DM for purchases and producers to email loops | Artist purchase DMs plus BeatStars and email collaborations | | | | | not_following | none | | 32 | Offre pertinente mais contenus visibles anciens. Aucun fil Instagram trouvé le 26 juillet 2026; attendre une nouvelle publication avant contact. | 
onesbeatsoff | https://www.instagram.com/onesbeatsoff/ | producer | Own store with 100+ beats, Buy 1 Get 1 offer and leasing highlights | Existing custom store at onesbeats.com | | | | | not_following | none | | 28 | Boutique existante et publications anciennes. Aucun fil Instagram trouvé le 26 juillet 2026; faible probabilité de migration immédiate. | 
thatsjssounds | https://www.instagram.com/thatsjssounds/ | producer | Recent Sky, Gas and Down reels use FREEBIE, Custom and M&M comment keywords | Comment keywords feeding a website and DMs | | | | | not_following | none | | 86 | Trois intentions commerciales publiques très claires et contenus récents vérifiés. Aucun fil Instagram trouvé le 26 juillet 2026. | 
audiomixingmastering | https://www.instagram.com/audiomixingmastering/ | engineer | 97.7K followers, prices from $50, Select Services website and recent analog mixing posts | Established select-services checkout website | | | | | not_following | none | | 35 | Système commercial mature et audience importante. Aucun fil Instagram trouvé le 26 juillet 2026; utiliser seulement comme benchmark ou demande de feedback. | 
DigitalCrates | https://x.com/DigitalCrates | producer | Award-winning production profile posting an Underground cookup and a ShadStackzz BeatStars release within minutes | BeatStars, YouTube and Linktree | | | | | not_following | none | Aucun échange X trouvé | 76 | Publications et profil vérifiés le 26 juillet 2026. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé. |
trunxks | https://x.com/trunxks | producer | California producer promoting OFF TO WAR today while pointing buyers to three store destinations | Custom store plus multiple BeatStars links | | | | | not_following | none | Aucun échange X trouvé | 74 | OFF TO WAR, boutique et trois liens vérifiés. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé. |
